,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10,Rank 11,Rank 12,Rank 13,Rank 14,Rank 15,Rank 16,Rank 17,Rank 18,Rank 19,Rank 20,Rank 21,Rank 22,Rank 23,Rank 24,Rank 25,Rank 26,Rank 27,Rank 28,Rank 29,Rank 30,Rank 31,Rank 32,Rank 33,Rank 34,Rank 35,Rank 36,Rank 37,Rank 38,Rank 39,Rank 40,Rank 41,Rank 42,Rank 43,Rank 44,Rank 45,Rank 46,Rank 47,Rank 48,Rank 49,Rank 50,Rank 51,Rank 52,Rank 53,Rank 54,Rank 55,Rank 56,Rank 57,Rank 58,Rank 59,Rank 60,Rank 61,Rank 62,Rank 63,Rank 64,Rank 65,Rank 66,Rank 67,Rank 68,Rank 69,Rank 70,Rank 71,Rank 72,Rank 73,Rank 74,Rank 75,Rank 76,Rank 77,Rank 78,Rank 79,Rank 80,Rank 81,Rank 82,Rank 83,Rank 84,Rank 85,Rank 86,Rank 87,Rank 88,Rank 89,Rank 90,Rank 91,Rank 92,Rank 93,Rank 94,Rank 95,Rank 96,Rank 97,Rank 98,Rank 99,Rank 100
1982,79,93,86,49,162,118,124,96,99,92,94,13,71,79,60,52,91,115,106,132,87,70,92,106,78,133,94,103,68,104,71,103,106,79,147,101,93,162,106,100,96,108,124,90,47,62,65,170,103,101,94,80,128,53,97,,80,85,135,65,116,54,75,84,103,112,79,83,64,79,70,118,93,109,101,122,73,39,99,89,69,82,80,76,145,100,76,84,82,104,137,132,95,67,197,65,77,89,117,154
1983,74,142,88,89,96,141,101,122,116,39,104,66,134,92,99,128,92,70,136,76,80,86,85,116,155,108,84,146,87,155,120,145,82,73,100,98,115,91,105,95,192,95,125,105,169,76,69,136,136,54,119,140,133,75,122,101,110,81,113,117,108,97,172,72,80,141,112,151,63,99,76,134,82,103,107,114,81,114,80,119,99,91,88,152,107,142,109,127,86,97,118,85,50,88,97,76,54,74,91,112
1984,104,104,106,118,101,71,89,119,86,78,112,118,86,138,76,117,87,100,67,101,175,134,117,106,106,117,99,126,94,128,75,78,96,87,105,74,140,52,106,75,55,102,74,117,131,97,102,104,113,79,88,108,86,106,67,119,101,90,103,76,93,108,91,97,89,66,81,77,83,170,124,184,72,68,38,97,141,222,92,89,97,83,81,90,89,140,106,108,133,103,55,101,121,49,99,134,88,117,153,97
1985,130,105,138,98,95,94,94,99,101,66,74,91,127,131,120,99,73,136,68,120,80,116,112,117,161,158,,97,111,114,96,128,87,28,88,98,76,116,115,130,82,100,185,81,79,112,93,140,121,93,166,95,127,215,92,99,94,96,112,130,136,116,91,109,80,86,145,88,133,63,68,82,98,133,96,109,57,121,64,133,85,72,85,100,94,93,93,87,122,78,81,120,83,121,123,160,119,71,122,100
1986,91,103,107,121,80,101,79,106,87,95,119,158,84,105,83,101,100,93,102,113,91,78,135,85,88,78,74,82,123,83,103,56,139,73,96,59,119,52,110,82,85,72,142,84,104,67,94,118,83,113,105,100,91,89,81,73,133,99,93,113,127,107,143,137,152,99,134,148,87,87,121,97,92,88,116,120,174,104,56,87,72,136,76,121,116,157,104,100,155,76,70,95,94,135,74,103,113,95,72,115
1987,124,82,118,98,111,99,90,104,100,103,28,93,102,87,63,86,112,73,65,82,99,97,84,194,110,66,115,88,82,111,124,125,200,95,101,110,146,112,71,148,85,77,94,92,154,118,129,109,110,110,67,88,91,149,,82,123,121,126,157,99,123,124,113,140,83,57,113,149,126,114,69,88,105,127,116,104,137,77,72,42,139,64,93,107,144,90,108,105,113,98,98,81,105,97,64,66,95,32,98
1988,116,72,48,83,86,83,91,86,87,111,115,99,111,99,96,105,96,100,126,99,177,95,104,113,60,80,153,147,70,111,137,106,120,89,96,125,96,139,165,77,158,109,128,92,108,74,112,89,99,119,70,78,94,88,107,74,101,113,88,151,165,99,65,104,116,85,118,136,105,83,112,109,101,123,163,197,82,103,204,65,101,88,73,70,106,83,102,101,88,99,137,149,95,92,64,86,118,107,81,93
1989,110,131,130,114,90,154,105,134,99,123,83,112,79,95,145,121,86,76,155,95,99,102,126,97,91,93,82,83,100,150,144,64,234,97,103,211,57,91,135,88,112,301,157,168,58,86,134,112,82,105,73,91,123,95,146,113,110,156,120,92,120,92,107,127,243,78,128,30,113,118,149,124,84,109,88,54,112,81,104,120,128,99,85,49,97,145,151,81,95,111,86,86,82,88,103,83,107,115,151,70
1990,120,85,112,224,178,99,92,112,112,158,117,116,56,171,114,157,174,105,118,72,93,111,128,169,125,109,131,100,88,100,53,130,88,88,247,77,116,92,110,70,86,84,89,101,291,99,210,80,86,85,149,83,122,100,237,91,136,98,134,98,127,323,105,85,144,56,81,347,93,87,103,132,89,121,97,87,157,133,140,154,83,123,103,107,119,96,85,79,89,92,145,100,280,262,150,102,155,108,295,208
1991,88,100,140,112,79,122,83,97,92,99,166,71,140,94,86,67,69,110,84,160,98,80,128,142,86,117,100,104,145,92,72,186,98,104,234,60,119,282,87,180,82,126,84,93,113,90,171,96,120,115,299,70,133,213,100,102,280,120,76,102,89,121,113,247,79,92,269,109,87,111,69,71,147,116,135,135,80,204,65,91,125,160,82,75,73,116,121,96,259,100,184,178,115,314,209,111,100,165,128,44
1992,153,331,184,104,119,61,131,81,116,80,139,94,60,133,98,80,140,136,102,95,106,117,98,212,95,96,131,88,102,202,123,89,186,183,113,180,64,117,173,252,125,130,102,211,84,228,65,116,98,109,103,82,72,99,109,116,116,110,58,112,107,81,109,63,200,119,188,156,316,83,94,101,80,96,97,172,117,272,87,111,98,83,75,125,145,138,144,161,117,96,112,117,118,107,97,94,108,173,323,67
1993,62,218,48,98,92,122,92,107,215,236,313,52,100,178,111,214,116,133,154,78,93,147,108,336,97,123,85,103,133,109,177,62,92,115,131,227,294,183,90,93,100,134,103,151,320,120,91,107,153,90,81,143,334,95,82,285,170,145,138,134,151,161,296,125,205,126,151,120,94,92,81,63,,121,207,102,107,279,87,58,287,69,64,200,233,250,91,81,103,50,142,173,200,118,100,84,102,76,139,84
1994,81,103,89,113,100,128,92,107,81,119,101,121,76,256,81,62,127,82,109,247,85,292,94,125,81,61,120,90,295,98,53,93,61,181,90,102,205,227,170,83,214,218,91,133,72,100,75,87,93,67,116,234,102,96,219,85,159,95,225,123,347,199,79,98,110,58,127,127,82,108,153,122,57,99,110,155,141,44,99,88,279,261,110,84,116,120,153,227,86,136,169,110,294,102,82,120,69,118,275,106
1995,183,228,134,91,140,79,91,122,104,165,59,92,114,218,107,93,169,202,127,118,98,107,378,116,61,143,121,116,121,77,138,96,125,109,132,317,101,69,115,141,67,225,121,110,65,149,297,104,106,89,293,97,350,86,79,155,102,281,77,97,91,114,110,130,122,180,181,145,76,137,84,311,286,128,91,73,85,90,98,109,98,100,136,266,75,124,88,128,340,98,81,82,71,92,99,113,194,123,71,111
1996,56,91,117,150,117,78,266,104,109,131,165,95,128,82,99,105,337,156,74,285,243,105,97,118,166,100,109,101,96,79,94,123,183,234,89,101,91,113,81,227,79,296,119,128,127,127,95,94,91,119,81,103,84,104,173,89,277,122,327,204,269,133,167,216,,,36,125,80,111,128,101,94,145,118,115,293,65,79,132,84,90,121,121,87,158,159,92,281,168,389,90,337,99,114,106,114,56,125,128
1997,79,138,182,84,318,84,118,132,70,129,91,97,115,127,133,94,216,145,79,278,108,117,296,74,303,101,131,117,100,152,112,179,93,275,105,85,103,130,92,101,100,84,135,100,134,369,356,96,55,156,118,100,116,262,118,142,83,336,71,104,259,101,117,104,118,311,74,202,53,92,103,160,250,98,372,113,91,98,57,269,131,56,166,125,158,201,135,201,117,73,187,110,131,104,59,236,30,109,77,115
1998,98,192,85,107,70,118,103,112,173,135,105,131,78,264,127,172,81,131,308,100,107,72,97,150,106,165,254,53,101,128,222,76,175,135,53,349,80,169,115,422,185,166,93,303,80,111,205,245,95,87,260,193,99,118,208,118,216,91,273,117,105,91,116,88,86,95,168,453,123,302,114,76,303,90,69,85,91,375,94,246,92,122,117,135,258,98,138,80,255,211,146,287,238,187,168,152,274,158,115,250
1999,88,93,120,107,81,68,117,98,115,110,86,103,103,103,67,130,167,108,119,120,167,91,118,91,125,91,254,198,68,92,105,131,267,79,172,105,129,266,322,107,263,153,122,175,128,121,111,121,135,168,81,76,270,116,236,105,74,99,97,129,150,127,120,108,133,125,92,93,122,95,125,144,108,175,235,124,107,124,86,142,160,126,188,113,95,94,377,85,266,293,164,81,96,74,297,140,116,125,143,134
2000,100,119,152,124,117,149,76,95,110,138,102,119,174,116,101,153,66,110,136,126,113,99,86,113,162,97,101,97,305,106,99,328,86,84,119,93,83,86,157,64,81,101,107,85,135,134,108,83,76,102,380,117,169,142,150,131,97,59,110,320,106,110,115,89,99,121,165,293,126,117,311,155,364,141,120,225,116,104,122,144,129,126,106,127,237,110,123,11,98,127,125,95,156,257,83,143,157,106,101,125
2001,76,61,144,165,108,100,283,106,80,157,175,217,183,99,110,237,136,298,91,152,87,185,140,210,281,117,81,231,215,231,158,123,83,76,142,104,205,138,93,155,134,151,89,101,302,70,98,121,102,144,98,232,207,85,123,229,161,196,42,163,112,127,104,197,148,86,131,135,176,145,112,107,125,228,136,156,240,147,255,93,253,96,179,100,78,71,258,142,215,79,111,125,98,217,313,117,117,285,79,86
2002,97,139,227,183,98,77,135,243,152,106,122,254,223,86,240,113,158,243,213,86,328,79,81,98,85,86,83,145,232,272,96,150,275,112,115,99,304,177,91,179,96,146,97,249,54,108,327,126,333,313,138,198,225,271,242,96,82,102,74,121,81,281,327,91,131,117,185,144,282,327,135,181,237,134,138,255,216,91,204,41,174,213,250,62,105,209,94,129,159,233,92,145,100,145,148,165,164,198,224,163
2003,231,179,149,239,95,111,248,113,142,110,231,191,342,216,202,105,277,96,103,238,259,223,263,254,243,264,97,327,104,141,185,158,83,160,83,271,226,124,136,359,94,216,438,141,109,313,98,113,99,194,230,173,126,305,182,88,85,308,135,118,198,102,237,119,176,214,267,136,117,102,144,347,121,287,142,370,156,216,179,322,78,177,111,26,295,136,165,126,381,149,88,111,239,239,148,95,68,302,109,80
2004,236,186,93,122,209,75,158,164,217,329,209,172,253,231,102,285,103,90,94,188,237,114,118,132,259,173,132,64,237,205,292,179,90,95,123,98,79,58,114,161,97,215,251,147,230,156,255,89,214,119,73,184,160,108,228,211,139,145,387,164,333,266,105,154,183,69,177,313,191,231,278,137,86,131,126,87,111,239,96,270,142,108,80,214,168,308,370,186,95,142,255,127,144,141,218,122,159,283,163,153
2005,181,104,147,95,160,251,81,227,270,109,210,77,150,210,163,99,214,113,288,112,206,111,278,297,232,228,131,201,215,201,165,171,169,130,105,100,158,90,135,103,227,220,103,169,80,56,132,122,279,250,187,310,387,132,260,138,126,95,351,152,123,146,192,85,253,197,112,99,129,152,92,118,143,242,96,110,237,294,261,135,196,122,115,178,285,145,125,177,118,88,212,194,259,246,111,115,152,103,315,277
2006,124,176,234,85,207,100,111,355,98,166,172,312,132,110,188,220,139,270,168,81,88,142,152,226,255,124,120,134,99,94,95,143,121,251,229,217,198,103,118,103,157,171,160,186,145,229,247,94,85,156,105,223,99,114,219,170,118,150,235,202,218,299,241,244,182,200,178,103,155,204,144,123,346,169,204,139,86,134,201,211,177,183,77,130,398,174,116,310,184,333,90,334,101,114,220,150,158,111,86,107
2007,150,171,130,131,189,110,165,211,93,144,139,113,118,154,200,242,100,144,193,120,188,198,220,120,95,218,176,239,147,143,158,117,195,294,252,232,120,62,151,249,155,174,178,220,114,94,116,96,353,81,87,114,269,227,100,252,115,255,179,210,99,119,98,101,225,78,108,171,109,125,145,174,210,110,284,89,107,298,202,219,54,184,162,158,231,90,221,232,137,124,135,229,209,99,236,131,105,99,245,260
2008,225,123,89,141,78,106,136,223,152,168,181,118,130,103,151,139,118,91,209,80,108,141,136,117,99,105,166,118,207,135,112,102,121,130,121,101,289,236,251,236,142,145,291,90,246,202,110,137,132,171,180,107,141,120,46,222,130,106,186,84,126,119,265,135,180,279,80,243,109,203,158,144,116,131,202,131,152,131,210,132,165,167,127,215,144,130,147,311,100,167,208,137,139,129,91,144,86,95,115,198
2009,139,118,186,129,165,208,166,133,168,127,162,307,114,60,285,218,167,289,112,123,104,312,88,119,101,88,108,141,149,129,304,180,142,115,115,110,157,152,132,151,157,146,90,131,117,140,354,160,217,126,119,105,124,180,130,115,122,194,130,143,99,326,130,143,187,128,299,96,137,144,220,118,222,114,130,140,139,111,113,141,135,158,139,115,121,194,101,421,111,70,135,196,144,129,109,105,127,235,115,73
2010,159,83,124,184,136,169,289,89,96,131,196,175,268,108,63,151,127,110,107,231,326,144,196,332,139,82,118,132,129,143,232,86,100,128,153,203,107,150,117,182,123,97,115,148,90,165,93,148,213,259,126,218,166,127,111,192,162,113,115,235,95,117,175,124,255,167,149,222,101,102,421,100,103,109,157,128,72,110,230,231,132,118,148,102,225,128,60,117,127,304,137,165,120,99,144,125,102,228,113,108
2011,136,140,141,187,167,131,137,187,135,186,194,92,99,109,110,115,128,157,150,174,309,219,153,126,137,129,97,243,98,138,182,138,97,382,165,186,145,235,137,93,408,103,189,96,286,75,304,96,128,259,306,153,135,101,110,186,100,134,167,102,99,105,206,218,144,132,133,72,60,137,152,107,63,163,127,78,102,142,127,146,153,131,96,160,196,125,142,166,126,150,73,129,186,100,225,136,95,99,154,205
2012,121,101,122,203,84,78,86,60,133,103,203,129,100,194,119,185,154,114,114,255,48,93,181,73,136,137,341,129,140,83,107,218,120,170,90,135,153,82,136,253,119,33,126,113,136,103,,196,59,63,185,93,121,256,127,70,192,169,162,125,186,159,220,109,48,134,107,86,74,92,136,103,210,100,111,91,117,194,153,204,106,135,96,76,114,48,94,133,108,144,102,196,125,73,80,109,95,163,99,88
2013,315,214,64,9,241,177,137,128,147,106,91,86,98,66,131,110,130,97,93,237,60,276,110,107,40,92,73,66,63,84,177,137,94,63,112,165,98,114,182,109,258,125,302,87,107,59,102,205,99,148,85,88,87,138,,102,114,194,249,179,119,118,107,230,144,109,311,107,132,108,104,153,122,89,135,156,104,134,298,115,85,156,118,95,103,100,238,113,156,88,263,93,127,94,135,120,92,130,161,106
2014,90,197,113,207,107,144,127,117,142,74,114,90,119,105,12,276,52,144,92,131,145,93,118,117,94,201,161,86,95,215,91,113,40,93,241,208,91,112,97,170,99,177,159,97,209,106,92,120,159,162,53,233,118,214,63,196,64,188,85,53,79,110,111,148,177,109,111,134,142,95,,251,145,120,146,148,154,64,159,106,145,84,214,142,103,163,263,89,353,181,120,315,111,78,151,155,375,75,106,74
