,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10,Rank 11,Rank 12,Rank 13,Rank 14,Rank 15,Rank 16,Rank 17,Rank 18,Rank 19,Rank 20,Rank 21,Rank 22,Rank 23,Rank 24,Rank 25,Rank 26,Rank 27,Rank 28,Rank 29,Rank 30,Rank 31,Rank 32,Rank 33,Rank 34,Rank 35,Rank 36,Rank 37,Rank 38,Rank 39,Rank 40,Rank 41,Rank 42,Rank 43,Rank 44,Rank 45,Rank 46,Rank 47,Rank 48,Rank 49,Rank 50,Rank 51,Rank 52,Rank 53,Rank 54,Rank 55,Rank 56,Rank 57,Rank 58,Rank 59,Rank 60,Rank 61,Rank 62,Rank 63,Rank 64,Rank 65,Rank 66,Rank 67,Rank 68,Rank 69,Rank 70,Rank 71,Rank 72,Rank 73,Rank 74,Rank 75,Rank 76,Rank 77,Rank 78,Rank 79,Rank 80,Rank 81,Rank 82,Rank 83,Rank 84,Rank 85,Rank 86,Rank 87,Rank 88,Rank 89,Rank 90,Rank 91,Rank 92,Rank 93,Rank 94,Rank 95,Rank 96,Rank 97,Rank 98,Rank 99,Rank 100
1968,169,59,197,93,139,58,89,83,134,108,183,138,76,81,90,66,63,75,80,91,,130,96,55,65,111,155,106,138,127,71,96,95,72,118,85,54,77,82,79,89,71,,85,63,111,60,53,67,68,140,77,49,121,71,108,103,72,91,83,69,86,91,73,,83,47,124,72,153,93,93,61,103,115,179,76,79,82,79,102,132,64,88,82,82,83,111,109,182,95,138,96,147,62,126,27,77,99,142
1969,71,92,119,60,101,83,58,77,114,43,48,90,157,143,,90,78,93,82,48,75,83,100,66,74,160,78,67,80,76,100,69,55,72,122,309,150,115,70,104,84,90,86,82,95,89,48,83,43,92,84,81,153,70,92,77,202,,67,66,213,93,,78,154,109,77,135,153,70,79,150,67,101,112,104,159,117,136,53,66,68,54,77,93,112,91,126,57,,120,77,34,113,71,72,130,75,95,109
1970,80,63,93,85,143,174,103,115,69,84,115,131,84,65,96,165,105,105,107,173,47,64,74,191,85,71,121,134,83,48,103,87,57,95,220,85,118,80,117,100,76,113,57,71,86,87,60,50,58,97,112,137,153,124,104,65,75,64,79,125,58,84,69,53,70,114,131,88,79,62,120,63,86,77,67,96,92,79,77,68,79,79,85,86,72,100,94,125,78,51,157,65,128,116,78,82,145,59,131,112
1971,81,143,104,115,75,72,67,89,124,96,171,126,115,101,127,127,106,109,95,138,91,99,40,160,115,121,90,139,78,71,55,85,111,130,52,73,88,137,107,109,114,105,82,124,63,67,147,86,85,110,137,146,101,65,80,80,64,111,142,92,86,76,100,128,83,91,48,55,71,86,35,111,89,201,99,60,127,136,112,110,57,40,91,139,86,139,104,92,68,102,113,97,83,57,52,99,81,114,68,68
1972,65,195,187,65,109,113,89,77,93,97,93,138,116,84,106,103,42,83,103,104,47,,40,158,78,59,121,,127,54,93,122,103,103,114,97,108,74,38,98,80,60,,56,172,140,60,103,117,42,,95,77,107,123,84,70,91,71,85,102,57,81,91,73,124,77,170,256,92,135,87,72,86,67,90,88,119,79,182,97,153,119,110,253,90,66,104,95,27,118,98,87,159,74,73,48,141,137,67
1973,98,140,84,149,50,70,119,49,127,182,221,90,77,80,109,85,94,79,75,90,77,127,106,98,120,74,88,81,172,107,55,113,134,129,100,59,92,139,98,79,94,43,112,81,108,71,126,80,170,115,202,78,91,76,49,53,81,169,48,128,,91,141,84,139,79,82,100,36,114,134,141,112,96,45,99,48,60,69,112,94,141,69,139,93,103,108,81,123,34,84,145,67,69,99,74,121,90,60,158
1974,68,128,71,68,87,111,13,241,103,52,93,52,112,106,107,126,63,51,115,83,115,121,75,78,41,70,79,75,92,91,66,99,157,81,56,93,53,46,108,87,93,91,94,145,175,116,108,112,78,64,84,86,95,86,152,63,85,102,92,49,168,54,129,130,147,111,92,106,147,78,103,109,85,127,130,92,82,108,,74,42,87,65,163,56,247,160,81,92,125,87,122,181,149,51,95,110,74,34,153
1975,124,103,120,77,119,113,91,70,113,171,85,130,68,107,108,138,63,97,173,4,4,112,85,104,57,56,94,182,132,129,40,96,84,95,94,74,83,160,98,65,82,84,87,91,46,103,40,92,132,70,,55,137,72,134,91,65,,53,69,81,94,142,47,16,74,63,88,55,74,92,101,70,118,41,137,92,125,95,70,79,73,53,75,,102,107,112,138,128,171,130,120,123,62,60,127,131,141,106
1976,89,82,99,89,177,124,117,122,80,,62,117,89,8,58,97,45,193,75,107,100,85,70,9,102,61,128,83,,68,51,118,124,109,64,97,66,96,102,60,44,76,92,100,45,102,91,69,138,112,93,109,107,87,115,91,318,81,69,167,78,105,97,63,90,124,41,45,83,136,133,125,230,96,68,64,63,90,93,95,104,101,96,81,52,23,146,107,86,133,82,73,53,218,105,58,103,110,68,121
1977,93,91,96,80,108,118,87,74,106,123,79,88,79,114,113,59,92,109,195,141,,105,89,97,132,133,110,62,80,121,90,102,85,74,138,186,102,77,90,102,28,51,161,97,58,73,69,90,85,117,144,75,122,116,174,65,129,117,136,65,100,120,113,100,90,61,134,95,165,92,,140,69,106,40,59,100,96,70,102,178,89,97,92,99,115,118,128,82,149,130,142,79,57,55,91,76,74,,85
1978,102,105,74,107,123,85,108,70,73,61,100,89,92,100,89,125,102,85,84,63,69,85,82,54,59,141,70,93,55,188,100,146,118,51,69,145,154,78,75,65,96,93,124,113,108,65,103,129,81,109,62,98,75,118,92,113,96,101,82,82,107,70,89,94,120,62,114,120,156,111,66,96,99,148,110,143,98,78,74,104,91,123,104,113,85,86,130,89,153,73,141,123,91,116,99,81,107,78,132,160
1979,80,132,104,145,163,160,80,126,79,77,99,80,95,78,95,86,73,94,118,117,95,82,84,101,57,112,120,121,69,110,117,75,149,49,166,81,78,97,75,170,58,102,108,49,129,99,132,148,101,205,86,33,96,85,69,107,85,116,77,85,173,92,156,89,106,102,99,127,34,66,154,71,92,62,83,70,67,93,126,,86,99,97,148,99,56,109,100,70,50,81,85,90,101,98,59,75,128,79,84
1980,90,30,86,90,53,90,82,30,179,85,158,50,104,150,81,99,76,76,70,81,50,79,106,73,78,51,178,136,130,97,106,80,67,231,105,120,89,198,92,147,78,139,,117,102,110,110,75,95,113,159,136,99,4,117,106,75,98,97,124,80,83,129,109,65,96,112,61,89,83,103,112,83,103,131,89,120,96,125,133,129,52,68,86,82,124,138,110,142,100,105,82,89,38,91,142,97,90,58,111
1981,89,99,101,90,113,66,108,73,146,81,73,127,107,115,193,153,52,71,109,113,83,96,166,301,90,88,111,92,121,125,83,102,83,82,101,136,139,169,103,87,89,140,89,59,77,73,86,52,80,84,81,52,148,104,89,89,68,122,105,109,80,90,94,92,118,83,57,95,164,66,107,93,66,116,80,128,75,106,171,100,82,88,95,103,103,103,91,111,92,118,92,68,224,68,136,84,137,103,82,104
1982,82,93,87,52,165,123,127,107,103,94,98,15,73,83,77,57,93,127,109,144,87,72,100,118,80,138,96,105,69,109,76,104,107,80,148,103,96,166,109,101,98,114,130,97,47,68,72,179,107,103,105,81,138,56,105,,82,89,140,69,118,57,76,87,104,122,80,85,66,86,70,125,93,111,111,123,81,40,102,91,71,94,86,77,170,104,76,89,86,109,139,134,95,68,217,68,79,92,117,164
1983,87,151,98,97,98,144,108,137,125,42,106,69,151,95,102,132,100,73,147,77,84,90,85,119,176,113,84,157,95,159,121,156,82,76,107,107,122,96,113,99,223,102,125,111,169,82,72,142,145,56,130,140,134,75,126,111,111,87,121,122,108,98,183,75,81,142,113,152,63,107,76,142,84,107,109,120,82,124,85,122,105,94,88,160,115,144,109,137,88,103,123,91,51,93,102,78,57,79,95,125
1984,120,113,116,122,106,75,89,123,89,80,112,126,94,140,79,119,91,107,67,107,179,141,127,112,109,119,102,126,95,128,84,78,98,91,113,75,142,54,106,75,60,102,76,120,133,103,104,107,121,79,88,110,95,109,68,120,104,90,105,81,119,110,91,105,93,69,84,84,86,176,127,184,73,69,40,100,145,230,101,101,98,84,83,92,89,150,111,109,134,105,57,102,123,50,102,136,99,121,157,98
1985,141,114,145,106,103,96,95,101,104,70,78,96,128,139,128,106,73,142,70,122,96,124,116,117,194,165,,108,114,116,103,138,89,29,88,103,86,116,116,156,85,101,206,84,83,120,108,142,124,99,178,98,132,220,94,99,94,100,119,136,136,122,94,113,81,88,152,93,139,65,72,86,98,140,119,114,58,125,67,154,86,72,86,105,97,96,97,91,127,82,101,122,88,135,123,172,121,75,124,105
1986,94,107,113,122,89,111,83,106,89,99,124,168,84,105,86,103,107,98,107,116,97,85,151,91,93,80,77,88,128,87,118,64,139,74,100,62,119,56,113,87,85,72,143,85,114,68,99,120,86,120,110,102,92,97,91,78,139,107,98,119,133,112,161,138,165,103,148,175,90,97,124,98,95,91,118,125,180,107,67,89,84,141,99,125,130,161,109,110,157,84,70,100,98,139,79,104,119,100,73,118
1987,128,84,130,100,118,108,94,109,102,109,32,97,104,88,64,95,116,78,75,89,108,97,85,215,113,74,118,90,96,115,135,131,229,100,104,115,168,135,71,152,86,80,100,98,165,120,137,113,116,116,72,88,93,154,,84,129,122,141,159,100,151,125,134,143,89,64,129,152,129,124,75,92,111,130,121,108,137,79,81,42,142,65,99,107,144,100,108,105,114,107,98,83,106,98,64,69,97,37,115
1988,123,74,55,86,91,84,91,89,89,114,122,103,111,102,106,115,100,100,146,99,228,105,112,114,61,84,163,153,75,121,140,111,124,94,97,140,105,144,194,81,169,109,129,93,115,74,113,90,105,128,70,85,94,93,115,76,105,113,97,159,172,99,69,105,124,87,126,149,105,84,114,116,106,165,167,198,93,105,212,68,107,100,78,73,107,87,108,102,92,100,138,153,96,93,70,89,137,107,84,96
1989,116,153,133,118,100,166,114,143,107,126,84,115,81,100,148,121,89,76,167,99,125,110,131,97,95,99,90,88,105,164,145,66,239,105,114,218,57,97,140,88,122,324,163,195,64,95,155,119,85,109,78,101,131,98,153,123,112,162,124,92,121,97,110,144,264,81,131,30,142,121,160,135,95,115,90,60,114,81,104,130,129,109,90,54,102,151,156,84,101,117,99,87,108,97,111,84,130,121,152,75
1990,150,86,112,230,192,111,98,114,121,162,134,118,58,175,117,163,177,108,137,72,99,113,148,181,128,111,134,107,95,101,53,143,97,90,254,82,120,97,124,71,89,86,98,126,291,125,249,81,89,95,150,88,130,108,257,98,144,104,141,104,135,348,110,88,164,56,82,379,103,91,104,144,94,126,102,90,162,149,149,163,90,124,103,122,125,105,85,84,96,99,153,103,322,276,156,110,162,121,339,211
1991,98,112,148,120,82,127,87,107,93,104,176,72,146,103,94,73,70,119,87,169,100,80,135,170,88,121,104,105,182,95,77,186,101,109,264,61,120,287,87,182,85,129,89,96,121,91,189,99,127,120,318,71,135,216,114,104,298,120,80,111,93,123,129,253,79,111,320,110,90,114,69,75,149,117,150,167,81,210,69,97,145,165,84,75,78,117,129,101,261,100,201,183,117,342,211,111,101,168,128,50
1992,160,365,188,106,125,62,142,81,119,89,148,97,62,133,99,84,146,137,110,98,114,119,104,223,98,97,134,93,103,214,132,93,191,193,116,186,64,127,193,264,132,135,102,217,86,238,69,124,106,121,108,85,81,102,112,118,126,135,59,120,112,82,111,66,206,123,192,166,325,84,96,112,88,96,101,196,123,286,91,124,99,83,78,128,150,155,156,168,131,100,112,126,128,116,98,95,110,188,342,70
1993,65,230,48,102,96,127,99,137,224,242,333,59,104,203,111,220,119,138,162,85,97,148,111,350,101,125,95,116,139,113,188,64,95,125,138,238,304,199,94,102,101,137,108,180,325,128,101,116,159,93,85,147,355,97,87,310,177,150,140,141,168,168,315,141,209,134,161,125,100,95,81,66,,122,214,102,114,287,87,59,292,74,64,214,244,257,93,92,109,50,147,174,208,121,100,84,106,78,143,88
1994,83,113,91,114,100,144,99,113,85,127,121,122,79,266,81,62,129,82,126,252,89,303,98,142,82,71,126,103,329,104,55,96,62,185,90,121,221,238,193,89,224,230,92,148,80,104,75,87,98,72,117,263,126,96,229,95,198,97,237,136,362,223,83,102,127,59,133,136,87,124,155,123,68,104,111,156,146,44,100,95,326,280,128,88,125,131,164,234,89,136,174,111,321,103,103,129,74,122,286,108
1995,190,231,136,94,149,83,93,149,110,177,64,92,116,219,114,97,174,227,127,127,111,114,390,125,64,149,125,119,127,78,142,100,125,113,139,330,104,71,115,152,67,229,122,111,68,182,318,108,108,91,303,106,379,89,82,159,105,293,78,97,91,116,127,143,127,197,185,177,87,140,88,322,295,155,95,81,89,93,109,125,100,104,163,278,82,127,94,130,367,106,82,88,72,96,104,118,208,129,76,119
1996,56,91,119,151,133,80,294,106,114,160,188,97,133,85,102,107,349,161,74,290,254,108,103,119,168,111,113,107,99,83,94,125,190,242,92,118,95,122,85,243,81,310,129,128,128,132,105,95,93,135,83,108,90,106,179,90,282,127,342,204,285,139,171,230,,,37,126,84,111,129,102,113,162,121,115,305,66,79,153,86,99,124,127,95,169,175,95,293,170,409,93,352,103,116,108,117,56,125,133
1997,83,145,187,86,353,89,125,147,85,145,99,105,134,133,133,113,226,147,81,292,109,123,310,79,332,107,136,135,117,155,115,226,98,280,110,94,108,131,92,101,108,90,150,104,139,392,384,100,57,161,128,111,119,274,121,147,88,351,71,108,273,102,117,106,121,320,74,234,64,98,108,179,266,118,390,117,92,123,62,280,131,56,173,126,159,209,137,218,124,81,227,114,160,114,59,259,32,114,79,119
1998,106,193,93,115,85,120,110,112,184,137,105,139,80,290,133,184,81,149,324,104,112,86,98,182,109,174,264,53,109,136,230,79,179,163,64,371,88,196,115,469,200,176,96,320,83,118,220,253,105,88,268,204,103,128,214,120,226,95,290,117,109,99,135,99,94,109,174,489,129,317,118,80,324,92,69,94,94,389,100,263,96,131,117,150,276,123,145,86,271,227,147,305,245,227,175,155,292,163,120,271
1999,90,95,135,110,88,73,137,106,120,110,89,106,112,105,73,135,169,108,120,123,170,95,120,92,150,95,322,201,72,93,109,134,296,79,178,114,130,273,356,112,279,159,125,190,137,124,116,140,145,174,83,80,276,117,262,105,77,103,101,147,171,137,132,112,136,135,94,94,131,99,130,159,108,184,252,126,115,124,90,183,176,129,211,115,95,95,405,86,276,301,167,81,96,74,312,154,130,126,158,146
2000,103,120,159,137,117,163,76,95,110,147,108,133,194,121,101,159,74,117,140,129,125,104,90,125,178,101,114,104,322,112,101,346,89,86,131,93,90,98,166,67,90,107,114,85,146,139,108,84,77,103,412,132,175,147,166,134,104,59,114,337,110,114,123,92,117,129,168,314,150,129,338,159,369,154,121,252,123,108,125,145,138,128,108,128,254,114,126,11,112,128,131,95,164,270,84,163,161,116,112,131
2001,76,65,148,173,108,108,302,107,81,161,178,225,194,100,117,264,144,320,93,167,89,195,153,239,299,119,90,251,231,265,160,126,91,88,157,130,218,141,93,159,139,160,108,101,321,73,99,129,104,191,115,237,213,91,151,239,169,212,43,170,125,134,121,209,150,93,135,141,194,153,114,119,125,258,139,159,248,150,280,93,268,96,183,121,80,77,265,143,216,79,111,145,112,222,338,121,132,292,89,90
2002,102,146,247,192,100,81,137,271,163,108,130,264,235,95,249,119,160,301,236,89,344,89,90,99,88,86,85,150,248,284,98,153,318,116,116,103,314,193,95,185,100,146,104,262,54,111,348,136,364,336,151,212,247,278,255,101,95,110,76,132,87,302,340,97,149,117,200,191,305,346,141,189,251,139,145,280,235,91,216,41,205,229,269,62,114,214,100,137,171,243,93,153,105,149,152,169,170,199,243,170
2003,245,180,151,256,97,115,268,115,142,118,254,206,381,230,212,122,280,103,104,258,277,255,275,263,252,282,102,340,130,166,214,168,84,178,89,278,243,137,161,377,95,235,452,153,111,325,98,115,107,203,244,181,129,341,190,97,92,326,141,124,199,112,248,126,184,218,288,143,121,104,151,374,122,302,144,395,160,229,187,335,82,207,114,30,324,138,170,130,383,150,89,129,253,275,157,96,68,316,109,87
2004,274,192,95,127,227,76,163,172,224,339,214,180,261,252,112,299,105,92,95,192,254,121,129,132,278,176,140,66,254,216,313,185,96,108,129,100,82,67,118,170,97,219,269,163,244,160,263,96,228,120,75,197,186,112,235,230,145,148,454,173,340,279,110,182,198,71,189,325,206,254,285,143,89,135,129,96,115,275,97,287,146,111,83,244,171,316,395,208,100,145,283,132,145,160,228,124,166,311,166,157
2005,191,104,167,105,188,274,85,240,298,115,220,78,162,221,168,99,225,119,305,112,219,113,285,300,251,262,135,215,224,207,174,201,182,130,106,101,164,95,137,107,235,241,105,193,80,56,133,124,309,262,200,333,412,132,273,139,130,96,369,160,129,155,198,87,266,206,120,104,147,157,93,120,152,250,100,111,253,314,266,138,218,127,120,182,308,148,128,182,122,89,229,199,275,254,117,118,170,108,334,281
2006,125,185,242,91,221,102,116,366,100,170,191,339,135,124,202,241,148,286,190,88,93,154,156,244,275,126,124,137,101,97,100,150,129,274,240,232,206,105,120,107,164,201,172,201,152,237,274,100,87,170,121,245,107,123,228,176,128,158,243,217,234,312,250,260,190,207,184,107,165,215,155,130,368,180,216,142,89,135,215,221,182,199,78,138,416,195,120,333,209,379,92,351,106,115,236,184,164,117,88,109
2007,158,181,139,132,207,113,168,221,101,150,139,121,122,164,207,252,108,162,216,136,198,213,226,124,97,234,183,246,151,144,170,122,207,314,257,240,129,63,158,264,159,197,190,261,121,97,120,96,380,85,92,124,277,227,101,258,124,267,196,223,101,124,100,104,242,79,115,179,113,129,169,198,217,120,304,92,107,333,223,226,66,195,174,161,260,93,239,246,137,139,143,240,222,107,254,135,109,102,265,298
2008,235,126,92,151,79,114,140,236,166,192,203,138,133,104,169,150,123,104,222,87,115,146,149,123,102,108,173,122,215,137,115,106,127,144,122,106,308,250,272,249,152,183,297,91,254,224,114,137,145,177,183,116,154,136,50,231,133,107,212,84,128,135,276,141,193,290,83,258,110,203,161,148,117,142,240,156,159,132,222,147,174,184,132,225,146,133,150,330,109,172,235,142,146,131,96,162,89,98,125,209
2009,149,124,201,152,174,213,173,137,179,136,176,331,121,63,305,233,179,308,127,132,110,324,88,121,106,88,113,160,159,134,319,193,158,126,126,118,164,164,147,169,172,160,92,142,123,144,372,172,228,128,130,116,125,194,133,116,128,209,133,149,99,341,132,144,200,133,319,97,141,149,236,124,243,122,134,142,150,113,119,160,135,170,139,118,128,211,106,442,125,71,138,204,149,134,113,113,137,247,121,76
2010,165,85,128,192,153,174,305,117,104,134,201,190,289,120,68,157,129,124,117,250,341,159,200,359,139,86,131,136,152,149,236,87,111,133,164,212,115,170,117,200,132,101,126,158,99,174,103,153,228,266,127,229,178,132,112,202,176,131,125,247,98,119,189,125,277,171,159,236,106,105,442,102,108,113,170,129,77,116,249,247,143,125,157,105,235,133,63,119,134,313,139,171,121,101,146,130,104,243,117,115
2011,143,151,145,190,173,147,155,201,146,189,200,100,107,111,124,117,137,168,151,183,323,231,157,128,148,138,104,251,102,140,188,147,105,404,171,215,153,249,155,103,429,104,204,104,296,83,318,98,137,267,323,164,142,103,114,194,103,143,184,103,110,113,208,229,159,137,135,79,60,142,164,115,69,168,129,84,109,149,128,146,157,136,110,168,211,135,157,185,137,155,83,131,199,102,238,141,98,99,157,224
2012,123,110,122,206,87,80,88,60,143,114,215,137,103,218,122,191,163,139,119,266,51,96,200,77,146,144,357,138,151,86,108,224,139,200,96,146,159,86,143,273,125,35,128,125,140,105,,203,60,69,191,101,125,270,138,74,206,178,175,127,215,170,238,113,49,144,109,88,76,94,143,106,217,111,119,94,121,210,173,208,118,146,102,88,119,48,97,135,118,163,104,204,131,75,90,112,107,166,104,92
2013,343,220,72,9,268,184,141,130,150,109,94,88,104,66,138,116,136,98,94,248,60,285,110,110,42,93,75,68,64,93,196,145,108,65,118,177,104,139,194,116,268,137,311,88,112,60,104,221,104,152,89,89,90,139,,104,119,218,265,190,126,119,111,237,145,111,330,111,134,111,111,164,140,95,136,158,106,138,318,117,90,161,125,107,106,111,249,114,158,97,267,101,130,101,145,121,97,132,172,111
2014,94,200,118,221,111,153,136,120,153,77,136,95,133,115,12,288,53,147,97,138,153,94,119,124,99,213,175,99,98,226,96,114,41,97,266,219,95,132,110,197,108,185,173,98,216,109,111,120,162,169,56,235,126,222,65,201,72,203,85,54,96,120,115,152,188,112,118,140,148,106,,264,147,121,152,148,158,72,164,109,145,87,220,148,107,167,266,92,369,185,125,334,121,83,156,163,402,78,111,79
